fechaHora,MW,MW_P
2023-10-11 01:00:00.0,1081.1500,1057.6200
2023-10-11 02:00:00.0,1052.7100,1040.3300
2023-10-11 03:00:00.0,1043.3400,1051.1100
2023-10-11 04:00:00.0,1084.1200,1139.7100
2023-10-11 05:00:00.0,1212.5500,1297.1200
2023-10-11 06:00:00.0,1373.7700,1405.3200
2023-10-11 07:00:00.0,1404.7600,1433.0100
2023-10-11 08:00:00.0,1523.1100,1515.9100
2023-10-11 09:00:00.0,1612.3200,1604.3100
2023-10-11 10:00:00.0,1673.0600,1655.9100
2023-10-11 11:00:00.0,1742.8100,1736.4100
2023-10-11 12:00:00.0,1784.4800,1725.0200
2023-10-11 13:00:00.0,1738.1800,1706.9300
2023-10-11 14:00:00.0,1680.3400,1678.2100
2023-10-11 15:00:00.0,1667.4400,1636.9100
2023-10-11 16:00:00.0,1643.0500,1615.9100
2023-10-11 17:00:00.0,1629.7500,1663.8100
2023-10-11 18:00:00.0,1721.3400,1698.3100
2023-10-11 19:00:00.0,1674.6800,1641.1100
2023-10-11 20:00:00.0,1594.4100,1563.0200
2023-10-11 21:00:00.0,1497.2000,1407.9100
2023-10-11 22:00:00.0,1332.1400,1259.8100
2023-10-11 23:00:00.0,1224.1500,1156.7000
2023-10-12 00:00:00.0,1123.2600,1096.6800
2023-10-12 01:00:00.0,1080.5700,1062.9800
2023-10-12 02:00:00.0,1047.8100,1044.9800
2023-10-12 03:00:00.0,1038.0700,1055.9800
2023-10-12 04:00:00.0,1075.0700,1145.9800
2023-10-12 05:00:00.0,1192.8600,1290.7800
2023-10-12 06:00:00.0,1361.4600,1393.9800
2023-10-12 07:00:00.0,1394.5200,1467.0200
2023-10-12 08:00:00.0,1490.4800,1553.5100
2023-10-12 09:00:00.0,1572.6700,1619.1100
2023-10-12 10:00:00.0,1587.7300,1671.7200
2023-10-12 11:00:00.0,1662.8400,1759.1100
2023-10-12 12:00:00.0,1717.9000,1771.0100
2023-10-12 13:00:00.0,1693.4600,1730.8100
2023-10-12 14:00:00.0,1705.2200,1663.0000
2023-10-12 15:00:00.0,1713.9100,1620.3900
2023-10-12 16:00:00.0,1678.2100,1575.0000
2023-10-12 17:00:00.0,1642.6800,1635.8900
2023-10-12 18:00:00.0,1749.5300,1702.3800
2023-10-12 19:00:00.0,1725.8500,1641.0800
2023-10-12 20:00:00.0,1639.9500,1563.0000
2023-10-12 21:00:00.0,1544.6100,1412.1000
2023-10-12 22:00:00.0,1397.6300,1271.0000
2023-10-12 23:00:00.0,1269.5100,1158.0000
2023-10-13 00:00:00.0,1175.5600,1091.7100
2023-10-13 01:00:00.0,1117.8200,1046.4200
2023-10-13 02:00:00.0,1086.0800,1030.1100
2023-10-13 03:00:00.0,1082.0300,1036.8100
2023-10-13 04:00:00.0,1117.6600,1124.2000
2023-10-13 05:00:00.0,1234.9500,1267.8000
2023-10-13 06:00:00.0,1377.8000,1385.3000
2023-10-13 07:00:00.0,1424.2500,1430.8000
2023-10-13 08:00:00.0,1526.0100,1512.3000
2023-10-13 09:00:00.0,1615.5000,1627.1000
2023-10-13 10:00:00.0,1650.6700,1695.3000
2023-10-13 11:00:00.0,1724.4200,1764.0100
2023-10-13 12:00:00.0,1765.2000,1744.0100
2023-10-13 13:00:00.0,1747.6000,1700.1100
2023-10-13 14:00:00.0,1725.9300,1675.3100
2023-10-13 15:00:00.0,1695.0400,1635.9100
2023-10-13 16:00:00.0,1650.5500,1621.8100
2023-10-13 17:00:00.0,1615.5000,1667.1100
2023-10-13 18:00:00.0,1701.5100,1682.2100
2023-10-13 19:00:00.0,1659.6600,1612.3000
2023-10-13 20:00:00.0,1581.4800,1536.0100
2023-10-13 21:00:00.0,1505.3200,1403.1100
2023-10-13 22:00:00.0,1368.2300,1259.2000
2023-10-13 23:00:00.0,1252.9200,1156.1000
2023-10-14 00:00:00.0,1148.4500,1150.1400
2023-10-14 01:00:00.0,1091.0700,1106.1400
2023-10-14 02:00:00.0,1050.7700,1078.1400
2023-10-14 03:00:00.0,1026.7200,1078.1400
2023-10-14 04:00:00.0,1052.8700,1106.1300
2023-10-14 05:00:00.0,1095.9600,1109.0300
2023-10-14 06:00:00.0,1100.1800,1204.2500
2023-10-14 07:00:00.0,1270.0500,1348.9600
2023-10-14 08:00:00.0,1404.1600,1470.2500
2023-10-14 09:00:00.0,1501.1900,1555.2400
2023-10-14 10:00:00.0,1550.7800,1604.3400
2023-10-14 11:00:00.0,1622.9500,1662.1400
2023-10-14 12:00:00.0,1650.7400,1675.3500
2023-10-14 13:00:00.0,1610.2100,1625.9500
2023-10-14 14:00:00.0,1530.2900,1556.8500
2023-10-14 15:00:00.0,1510.4000,1508.2500
2023-10-14 16:00:00.0,1506.6600,1485.3500
2023-10-14 17:00:00.0,1497.7700,1532.8500
2023-10-14 18:00:00.0,1573.8400,1557.8400
2023-10-14 19:00:00.0,1561.3300,1521.4400
2023-10-14 20:00:00.0,1498.0700,1453.9400
2023-10-14 21:00:00.0,1418.6900,1348.9400
2023-10-14 22:00:00.0,1302.5400,1231.2400
2023-10-14 23:00:00.0,1188.2500,1133.4400
2023-10-15 00:00:00.0,1110.6800,1068.7900
2023-10-15 01:00:00.0,1057.0300,1024.8900
2023-10-15 02:00:00.0,1021.0700,996.8700
2023-10-15 03:00:00.0,999.4600,988.9800
2023-10-15 04:00:00.0,1003.0700,996.1800
2023-10-15 05:00:00.0,1008.2100,970.8800
2023-10-15 06:00:00.0,965.2400,1022.3900
2023-10-15 07:00:00.0,1097.6000,1151.2000
2023-10-15 08:00:00.0,1234.0200,1276.3000
2023-10-15 09:00:00.0,1342.2400,1354.7900
2023-10-15 10:00:00.0,1397.9800,1386.8000
2023-10-15 11:00:00.0,1445.9400,1456.8200
2023-10-15 12:00:00.0,1510.8700,1483.0100
2023-10-15 13:00:00.0,1457.6600,1448.7100
2023-10-15 14:00:00.0,1397.2300,1409.3100
2023-10-15 15:00:00.0,1362.3000,1381.8100
2023-10-15 16:00:00.0,1357.9600,1354.8100
2023-10-15 17:00:00.0,1366.4400,1428.8000
2023-10-15 18:00:00.0,1507.9800,1493.0300
2023-10-15 19:00:00.0,1500.8600,1457.6000
2023-10-15 20:00:00.0,1433.5000,1413.0000
2023-10-15 21:00:00.0,1338.5500,1288.3100
2023-10-15 22:00:00.0,1223.9600,1164.8100
2023-10-15 23:00:00.0,1120.8100,1078.1100
2023-10-16 00:00:00.0,1036.6200,1011.8800
2023-10-16 01:00:00.0,989.3800,973.1100
2023-10-16 02:00:00.0,955.5400,955.0100
2023-10-16 03:00:00.0,955.1000,975.9000
2023-10-16 04:00:00.0,999.2400,1064.8800
2023-10-16 05:00:00.0,1119.8700,1239.9700
2023-10-16 06:00:00.0,1317.2200,1339.0700
2023-10-16 07:00:00.0,1341.1100,1415.8800
2023-10-16 08:00:00.0,1453.4200,1515.8900
2023-10-16 09:00:00.0,1553.4500,1604.2900
2023-10-16 10:00:00.0,1620.5300,1655.8800
2023-10-16 11:00:00.0,1727.9400,1736.4000
2023-10-16 12:00:00.0,1750.1400,1724.9900
2023-10-16 13:00:00.0,1737.5300,1706.8900
2023-10-16 14:00:00.0,1643.7000,1678.2200
2023-10-16 15:00:00.0,1618.4600,1636.9000
2023-10-16 16:00:00.0,1603.2200,1615.9000
2023-10-16 17:00:00.0,1577.4400,1663.8000
2023-10-16 18:00:00.0,1689.9200,1698.2800
2023-10-16 19:00:00.0,1659.6600,1641.0900
2023-10-16 20:00:00.0,1559.0700,1562.9900
2023-10-16 21:00:00.0,1456.4500,1407.8900
2023-10-16 22:00:00.0,1300.3900,1259.7900
2023-10-16 23:00:00.0,1171.7000,1156.6900
2023-10-17 00:00:00.0,1092.6300,1096.6900
2023-10-17 01:00:00.0,1034.6100,1057.6000
2023-10-17 02:00:00.0,1005.6500,1040.2900
2023-10-17 03:00:00.0,995.0200,1051.0900
2023-10-17 04:00:00.0,1040.8500,1139.7000
2023-10-17 05:00:00.0,1172.7100,1297.1000
2023-10-17 06:00:00.0,1365.6900,1405.3000
2023-10-17 07:00:00.0,1383.3000,1457.6000
2023-10-17 08:00:00.0,1493.2800,1543.8900
2023-10-17 09:00:00.0,1553.5600,1619.0900
2023-10-17 10:00:00.0,1608.8900,1671.6900
2023-10-17 11:00:00.0,1678.2600,1759.0900
2023-10-17 12:00:00.0,1730.3100,1771.0000
2023-10-17 13:00:00.0,1703.5900,1730.8100
2023-10-17 14:00:00.0,1685.1000,1663.0000
2023-10-17 15:00:00.0,1665.9700,1620.4000
2023-10-17 16:00:00.0,1611.6600,1574.9900
2023-10-17 17:00:00.0,1591.1100,1635.8900
2023-10-17 18:00:00.0,1705.1900,1702.3900
2023-10-17 19:00:00.0,1684.8800,1641.1000
2023-10-17 20:00:00.0,1588.0100,1563.0000
2023-10-17 21:00:00.0,1489.8100,1412.1000
2023-10-17 22:00:00.0,1338.4300,1271.0100
2023-10-17 23:00:00.0,1210.3400,1158.0000
2023-10-18 00:00:00.0,1125.2600,1040.2900
2023-10-18 01:00:00.0,1069.6700,1007.0900
2023-10-18 02:00:00.0,1039.0300,984.1100
2023-10-18 03:00:00.0,1040.6200,997.9100
2023-10-18 04:00:00.0,1068.0500,1094.7000
2023-10-18 05:00:00.0,1170.7900,1271.0100
2023-10-18 06:00:00.0,1310.7400,1383.0100
2023-10-18 07:00:00.0,1393.9300,1428.4000
2023-10-18 08:00:00.0,1476.5300,1509.1900
2023-10-18 09:00:00.0,1560.6500,1577.9800
2023-10-18 10:00:00.0,1592.9500,1662.0800
2023-10-18 11:00:00.0,1666.2200,1740.7700
2023-10-18 12:00:00.0,1732.1000,1724.9800
2023-10-18 13:00:00.0,1724.1400,1685.9900
2023-10-18 14:00:00.0,1708.4500,1618.3900
2023-10-18 15:00:00.0,1662.5300,1587.6900
2023-10-18 16:00:00.0,1623.5300,1572.9900
2023-10-18 17:00:00.0,1582.6600,1632.9000
2023-10-18 18:00:00.0,1693.4900,1662.1100
2023-10-18 19:00:00.0,1675.5200,1598.1100
2023-10-18 20:00:00.0,1571.5300,1498.7000
2023-10-18 21:00:00.0,1482.2200,1360.6800
2023-10-18 22:00:00.0,1336.1500,1210.9900
2023-10-18 23:00:00.0,1212.8000,1107.2000
2023-10-19 00:00:00.0,1115.6300,1075.1100
2023-10-19 01:00:00.0,1058.9700,1039.0100
2023-10-19 02:00:00.0,1042.9400,1023.0100
2023-10-19 03:00:00.0,1032.5300,1036.8100
2023-10-19 04:00:00.0,1081.7900,1120.1200
2023-10-19 05:00:00.0,1195.4400,1247.9100
2023-10-19 06:00:00.0,1336.0100,1363.9200
2023-10-19 07:00:00.0,1410.0400,1428.4000
2023-10-19 08:00:00.0,1497.0500,1509.2100
2023-10-19 09:00:00.0,1583.6900,1569.1100
2023-10-19 10:00:00.0,1612.1200,1614.6100
2023-10-19 11:00:00.0,1680.2600,1690.0200
2023-10-19 12:00:00.0,1733.2700,1688.7200
2023-10-19 13:00:00.0,1686.9500,1691.0100
2023-10-19 14:00:00.0,1645.9500,1660.3300
2023-10-19 15:00:00.0,1635.2000,1621.8200
2023-10-19 16:00:00.0,1624.9700,1586.6200
2023-10-19 17:00:00.0,1613.4700,1639.3200
2023-10-19 18:00:00.0,1711.9700,1674.2200
2023-10-19 19:00:00.0,1659.0000,1616.8100
2023-10-19 20:00:00.0,1570.6100,1536.0200
2023-10-19 21:00:00.0,1488.4100,1405.3200
2023-10-19 22:00:00.0,1337.7700,1254.0200
2023-10-19 23:00:00.0,1204.5000,1141.7200
2023-10-20 00:00:00.0,1130.2000,1070.8000
2023-10-20 01:00:00.0,1075.8600,1040.3100
2023-10-20 02:00:00.0,1046.3700,1031.2100
2023-10-20 03:00:00.0,1033.2000,1045.0100
2023-10-20 04:00:00.0,1075.4500,1126.0100
2023-10-20 05:00:00.0,1190.1300,1266.0100
2023-10-20 06:00:00.0,1309.8100,1379.3000
2023-10-20 07:00:00.0,1387.5400,1434.9900
2023-10-20 08:00:00.0,1490.0100,1506.5100
2023-10-20 09:00:00.0,1564.5300,1572.0000
2023-10-20 10:00:00.0,1615.4100,1609.2200
2023-10-20 11:00:00.0,1669.1600,1694.2000
2023-10-20 12:00:00.0,1718.4500,1711.2900
2023-10-20 13:00:00.0,1687.8800,1723.9000
2023-10-20 14:00:00.0,1653.5900,1665.8200
2023-10-20 15:00:00.0,1616.0400,1619.1100
2023-10-20 16:00:00.0,1590.7900,1591.8900
2023-10-20 17:00:00.0,1567.6800,1634.0900
2023-10-20 18:00:00.0,1685.7300,1669.0000
2023-10-20 19:00:00.0,1652.3800,1607.0200
2023-10-20 20:00:00.0,1569.4900,1532.0100
2023-10-20 21:00:00.0,1477.4000,1403.1100
2023-10-20 22:00:00.0,1349.1700,1255.3000
2023-10-20 23:00:00.0,1235.5900,1145.3200
2023-10-21 00:00:00.0,1155.2300,1101.1200
2023-10-21 01:00:00.0,1080.3900,1057.6200
2023-10-21 02:00:00.0,1055.2200,1033.2300
2023-10-21 03:00:00.0,1035.7600,1032.1400
2023-10-21 04:00:00.0,1056.0500,1075.1300
2023-10-21 05:00:00.0,1113.2800,1080.7100
2023-10-21 06:00:00.0,1117.5800,1184.1100
2023-10-21 07:00:00.0,1258.1400,1333.1300
2023-10-21 08:00:00.0,1387.0100,1445.1200
2023-10-21 09:00:00.0,1486.3200,1522.2200
2023-10-21 10:00:00.0,1524.9700,1570.1200
2023-10-21 11:00:00.0,1596.5400,1636.9200
2023-10-21 12:00:00.0,1677.2100,1615.9100
2023-10-21 13:00:00.0,1649.2600,1552.0200
2023-10-21 14:00:00.0,1544.5600,1513.0200
2023-10-21 15:00:00.0,1493.8900,1492.9900
2023-10-21 16:00:00.0,1474.0700,1485.3000
2023-10-21 17:00:00.0,1469.1800,1532.0200
2023-10-21 18:00:00.0,1552.6500,1550.1100
2023-10-21 19:00:00.0,1535.1700,1509.1900
2023-10-21 20:00:00.0,1471.4000,1453.0200
2023-10-21 21:00:00.0,1374.4200,1345.1200
2023-10-21 22:00:00.0,1255.1400,1221.5200
2023-10-21 23:00:00.0,1143.1500,1124.9100
2023-10-22 00:00:00.0,1064.7700,1065.9100
2023-10-22 01:00:00.0,1005.8900,1020.1000
2023-10-22 02:00:00.0,989.5700,996.2000
2023-10-22 03:00:00.0,947.5900,988.1000
2023-10-22 04:00:00.0,953.6600,991.0000
2023-10-22 05:00:00.0,971.9300,968.5900
2023-10-22 06:00:00.0,950.8500,1014.4100
2023-10-22 07:00:00.0,1059.1100,1156.7200
2023-10-22 08:00:00.0,1198.5100,1284.1300
2023-10-22 09:00:00.0,1295.7600,1366.8200
2023-10-22 10:00:00.0,1346.8300,1415.0200
2023-10-22 11:00:00.0,1427.0200,1468.1200
2023-10-22 12:00:00.0,1474.3500,1477.0100
2023-10-22 13:00:00.0,1459.2700,1419.4100
2023-10-22 14:00:00.0,1412.0800,1366.8200
2023-10-22 15:00:00.0,1371.6600,1354.8200
2023-10-22 16:00:00.0,1357.6600,1340.1200
2023-10-22 17:00:00.0,1352.4300,1437.3200
2023-10-22 18:00:00.0,1488.4200,1493.0200
2023-10-22 19:00:00.0,1495.9100,1451.9200
2023-10-22 20:00:00.0,1426.8600,1375.3100
2023-10-22 21:00:00.0,1365.7300,1259.7900
2023-10-22 22:00:00.0,1235.1600,1144.2900
2023-10-22 23:00:00.0,1115.7700,1051.1100
2023-10-23 00:00:00.0,1040.0600,992.0200
2023-10-23 01:00:00.0,996.1200,959.1100
2023-10-23 02:00:00.0,956.4600,951.1100
2023-10-23 03:00:00.0,959.2900,960.9900
2023-10-23 04:00:00.0,1004.5200,1046.4000
2023-10-23 05:00:00.0,1127.5800,1209.1000
2023-10-23 06:00:00.0,1316.8600,1338.0900
2023-10-23 07:00:00.0,1346.9700,1398.1900
2023-10-23 08:00:00.0,1467.4700,1489.8800
2023-10-23 09:00:00.0,1557.0100,1577.9800
2023-10-23 10:00:00.0,1605.0900,1662.1000
2023-10-23 11:00:00.0,1695.8400,1740.7800
2023-10-23 12:00:00.0,1753.0000,1725.0000
2023-10-23 13:00:00.0,1734.3600,1686.0100
2023-10-23 14:00:00.0,1682.7600,1618.3900
2023-10-23 15:00:00.0,1652.0000,1587.6900
2023-10-23 16:00:00.0,1638.2700,1572.9900
2023-10-23 17:00:00.0,1621.3400,1632.9000
2023-10-23 18:00:00.0,1721.0000,1662.1000
2023-10-23 19:00:00.0,1687.6400,1598.1000
2023-10-23 20:00:00.0,1590.2700,1498.7100
2023-10-23 21:00:00.0,1529.5000,1360.7100
2023-10-23 22:00:00.0,1361.8100,1211.0100
2023-10-23 23:00:00.0,1218.0000,1107.2100
2023-10-24 00:00:00.0,1136.5400,1091.7200
2023-10-24 01:00:00.0,1084.2000,1046.4200
2023-10-24 02:00:00.0,1057.2500,1030.1000
2023-10-24 03:00:00.0,1054.9100,1036.8000
2023-10-24 04:00:00.0,1087.2700,1124.2000
2023-10-24 05:00:00.0,1209.6100,1267.8100
2023-10-24 06:00:00.0,1388.4500,1385.3100
2023-10-24 07:00:00.0,1422.2800,1430.8000
2023-10-24 08:00:00.0,1503.2400,1512.2900
2023-10-24 09:00:00.0,1561.1700,1577.9900
2023-10-24 10:00:00.0,1613.0700,1607.0000
2023-10-24 11:00:00.0,1687.0000,1685.3000
2023-10-24 12:00:00.0,1757.0500,1693.1000
2023-10-24 13:00:00.0,1707.4100,1703.3200
2023-10-24 14:00:00.0,1682.3300,1696.3200
2023-10-24 15:00:00.0,1660.1100,1680.2200
2023-10-24 16:00:00.0,1635.3500,1639.3000
2023-10-24 17:00:00.0,1638.9500,1667.0900
2023-10-24 18:00:00.0,1683.6600,1721.1000
2023-10-24 19:00:00.0,1667.7400,1663.0100
2023-10-24 20:00:00.0,1567.3500,1590.9100
2023-10-24 21:00:00.0,1489.3900,1456.8100
2023-10-24 22:00:00.0,1341.7400,1307.0000
2023-10-24 23:00:00.0,1212.4300,1196.8000
2023-10-25 00:00:00.0,1122.6600,1106.1000
2023-10-25 01:00:00.0,1076.7200,1069.7000
2023-10-25 02:00:00.0,1039.2000,1050.0000
2023-10-25 03:00:00.0,1040.1500,1063.0000
2023-10-25 04:00:00.0,1082.2400,1148.2000
2023-10-25 05:00:00.0,1199.7000,1303.0000
2023-10-25 06:00:00.0,1338.4300,1417.8800
2023-10-25 07:00:00.0,1404.3600,1464.9200
2023-10-25 08:00:00.0,1483.9800,1532.0000
2023-10-25 09:00:00.0,1564.8000,1581.3100
2023-10-25 10:00:00.0,1592.3000,1644.3100
2023-10-25 11:00:00.0,1674.1100,1738.3100
2023-10-25 12:00:00.0,1744.7800,1731.7900
2023-10-25 13:00:00.0,1730.2100,1723.9100
2023-10-25 14:00:00.0,1701.0200,1665.8000
2023-10-25 15:00:00.0,1676.3700,1640.2200
2023-10-25 16:00:00.0,1663.0400,1614.6200
2023-10-25 17:00:00.0,1622.5200,1674.2200
2023-10-25 18:00:00.0,1701.0300,1691.0200
2023-10-25 19:00:00.0,1682.5400,1625.9300
2023-10-25 20:00:00.0,1586.1200,1564.2000
2023-10-25 21:00:00.0,1496.6100,1429.9000
2023-10-25 22:00:00.0,1340.3600,1283.4200
2023-10-25 23:00:00.0,1211.8500,1177.9300
2023-10-26 00:00:00.0,1118.3800,1078.1100
2023-10-26 01:00:00.0,1078.9700,1042.9300
2023-10-26 02:00:00.0,1043.4700,1023.0200
2023-10-26 03:00:00.0,1048.6600,1042.9200
2023-10-26 04:00:00.0,1089.0800,1128.8200
2023-10-26 05:00:00.0,1212.1100,1273.1200
2023-10-26 06:00:00.0,1404.2400,1386.1200
2023-10-26 07:00:00.0,1418.2800,1444.6100
2023-10-26 08:00:00.0,1517.9800,1524.2000
2023-10-26 09:00:00.0,1596.6000,1586.5900
2023-10-26 10:00:00.0,1632.7300,1649.9100
2023-10-26 11:00:00.0,1715.6900,1726.2000
2023-10-26 12:00:00.0,1772.4100,1713.3000
2023-10-26 13:00:00.0,1723.4900,1696.3100
2023-10-26 14:00:00.0,1686.0800,1657.0000
2023-10-26 15:00:00.0,1651.8300,1621.8000
2023-10-26 16:00:00.0,1623.6100,1614.6000
2023-10-26 17:00:00.0,1593.6300,1663.8100
2023-10-26 18:00:00.0,1674.1800,1662.1100
2023-10-26 19:00:00.0,1651.2000,1598.9100
2023-10-26 20:00:00.0,1573.6400,1529.9100
2023-10-26 21:00:00.0,1495.4900,1403.1200
2023-10-26 22:00:00.0,1333.3300,1256.8200
2023-10-26 23:00:00.0,1197.8000,1148.2200
2023-10-27 00:00:00.0,1101.0600,1087.9100
2023-10-27 01:00:00.0,1055.0200,1060.1200
2023-10-27 02:00:00.0,1022.7200,1041.9100
2023-10-27 03:00:00.0,1019.3400,1061.3100
2023-10-27 04:00:00.0,1066.8400,1153.3100
2023-10-27 05:00:00.0,1184.5000,1314.0100
2023-10-27 06:00:00.0,1344.5200,1426.2100
2023-10-27 07:00:00.0,1366.1200,1468.1100
2023-10-27 08:00:00.0,1480.5800,1513.7900
2023-10-27 09:00:00.0,1539.6800,1586.0900
2023-10-27 10:00:00.0,1566.7300,1619.0800
2023-10-27 11:00:00.0,1616.4800,1711.2800
2023-10-27 12:00:00.0,1632.1300,1714.5900
2023-10-27 13:00:00.0,1642.4700,1711.9800
2023-10-27 14:00:00.0,1600.8800,1675.3000
2023-10-27 15:00:00.0,1587.3600,1645.3000
2023-10-27 16:00:00.0,1560.0000,1619.1100
2023-10-27 17:00:00.0,1517.8100,1668.3100
2023-10-27 18:00:00.0,1623.0000,1677.3000
2023-10-27 19:00:00.0,1595.7600,1614.6000
2023-10-27 20:00:00.0,1523.5100,1536.0000
2023-10-27 21:00:00.0,1457.8000,1403.7000
2023-10-27 22:00:00.0,1339.0400,1261.8900
2023-10-27 23:00:00.0,1227.7500,1146.0000
2023-10-28 00:00:00.0,1138.3400,1106.1000
2023-10-28 01:00:00.0,1086.5700,1064.9100
2023-10-28 02:00:00.0,1052.9400,1037.8100
2023-10-28 03:00:00.0,1041.4700,1040.3100
2023-10-28 04:00:00.0,1058.6600,1080.7000
2023-10-28 05:00:00.0,1103.7100,1104.0900
2023-10-28 06:00:00.0,1108.1800,1181.2000
2023-10-28 07:00:00.0,1264.6400,1320.0900
2023-10-28 08:00:00.0,1408.9600,1420.2200
2023-10-28 09:00:00.0,1470.6000,1491.9200
2023-10-28 10:00:00.0,1542.9000,1540.0200
2023-10-28 11:00:00.0,1602.0900,1625.1300
2023-10-28 12:00:00.0,1638.7600,1646.8400
2023-10-28 13:00:00.0,1632.9700,1570.1300
2023-10-28 14:00:00.0,1577.5800,1496.5300
2023-10-28 15:00:00.0,1544.5500,1464.1300
2023-10-28 16:00:00.0,1494.3600,1444.6200
2023-10-28 17:00:00.0,1493.7800,1507.3200
2023-10-28 18:00:00.0,1606.2900,1542.0200
2023-10-28 19:00:00.0,1552.6000,1493.2000
2023-10-28 20:00:00.0,1497.7700,1424.8300
2023-10-28 21:00:00.0,1432.0200,1312.1200
2023-10-28 22:00:00.0,1317.6300,1196.3200
2023-10-28 23:00:00.0,1197.8800,1101.2000
2023-10-29 00:00:00.0,1108.8200,1033.3000
2023-10-29 01:00:00.0,1066.5500,989.9000
2023-10-29 02:00:00.0,1035.7700,962.4000
2023-10-29 03:00:00.0,997.2500,953.1000
2023-10-29 04:00:00.0,992.1700,958.0000
2023-10-29 05:00:00.0,1008.1600,941.2000
2023-10-29 06:00:00.0,969.9200,993.3100
2023-10-29 07:00:00.0,1064.3700,1120.1100
2023-10-29 08:00:00.0,1200.1700,1237.2000
2023-10-29 09:00:00.0,1323.5300,1313.1900
2023-10-29 10:00:00.0,1362.7800,1377.5800
2023-10-29 11:00:00.0,1422.6300,1437.8700
2023-10-29 12:00:00.0,1475.6200,1455.8700
2023-10-29 13:00:00.0,1460.6000,1417.8700
2023-10-29 14:00:00.0,1388.9000,1369.3900
2023-10-29 15:00:00.0,1347.2600,1343.1800
2023-10-29 16:00:00.0,1332.5100,1343.1900
2023-10-29 17:00:00.0,1355.7100,1412.9900
2023-10-29 18:00:00.0,1474.2800,1476.9900
2023-10-29 19:00:00.0,1479.8800,1448.6900
2023-10-29 20:00:00.0,1406.3000,1393.0100
2023-10-29 21:00:00.0,1316.6900,1284.1100
2023-10-29 22:00:00.0,1207.7800,1158.0000
2023-10-29 23:00:00.0,1095.8500,1062.2000
2023-10-30 00:00:00.0,1016.7600,1007.9000
2023-10-30 01:00:00.0,961.8800,970.9000
2023-10-30 02:00:00.0,940.4400,957.1000
2023-10-30 03:00:00.0,932.8400,973.1000
2023-10-30 04:00:00.0,976.4600,1063.0100
2023-10-30 05:00:00.0,1101.5900,1224.8100
2023-10-30 06:00:00.0,1269.1800,1343.2200
2023-10-30 07:00:00.0,1327.3800,1399.2300
2023-10-30 08:00:00.0,1442.7900,1498.7300
2023-10-30 09:00:00.0,1543.1300,1571.0100
2023-10-30 10:00:00.0,1590.5900,1644.3100
2023-10-30 11:00:00.0,1671.7300,1738.3200
2023-10-30 12:00:00.0,1692.0700,1731.8200
2023-10-30 13:00:00.0,1664.2000,1709.2300
2023-10-30 14:00:00.0,1652.6200,1663.8300
2023-10-30 15:00:00.0,1643.2100,1640.2200
2023-10-30 16:00:00.0,1623.3500,1614.6200
2023-10-30 17:00:00.0,1581.5100,1674.2200
2023-10-30 18:00:00.0,1706.5600,1691.0100
2023-10-30 19:00:00.0,1681.4600,1625.9100
2023-10-30 20:00:00.0,1578.5800,1564.2300
2023-10-30 21:00:00.0,1517.7800,1429.9200
2023-10-30 22:00:00.0,1342.1000,1283.4100
2023-10-30 23:00:00.0,1204.8200,1170.1300
2023-10-31 00:00:00.0,1117.1600,1102.9400
2023-10-31 01:00:00.0,1057.9100,1069.7300
2023-10-31 02:00:00.0,1030.1600,1050.0200
2023-10-31 03:00:00.0,1020.4700,1063.0200
2023-10-31 04:00:00.0,1062.0300,1148.2200
2023-10-31 05:00:00.0,1184.4600,1303.0200
2023-10-31 06:00:00.0,1353.1000,1417.9300
2023-10-31 07:00:00.0,1399.7600,1464.9300
2023-10-31 08:00:00.0,1483.0000,1526.0200
2023-10-31 09:00:00.0,1547.1800,1586.6300
2023-10-31 10:00:00.0,1604.1700,1649.9300
2023-10-31 11:00:00.0,1633.2800,1726.2300
2023-10-31 12:00:00.0,1720.7600,1713.3200
2023-10-31 13:00:00.0,1686.9700,1696.3300
2023-10-31 14:00:00.0,1652.4100,1657.0300
2023-10-31 15:00:00.0,1607.4100,1621.8300
2023-10-31 16:00:00.0,1594.4600,1614.6500
2023-10-31 17:00:00.0,1618.9100,1663.8500
2023-10-31 18:00:00.0,1684.1600,1662.1600
2023-10-31 19:00:00.0,1643.7900,1598.9400
2023-10-31 20:00:00.0,1561.9000,1529.9400
2023-10-31 21:00:00.0,1490.6200,1403.1200
2023-10-31 22:00:00.0,1334.5700,1256.8300
2023-10-31 23:00:00.0,1214.8000,1148.2500
2023-11-01 00:00:00.0,1107.9100,1087.9000
2023-11-01 01:00:00.0,1055.9900,1060.1000
2023-11-01 02:00:00.0,1023.4800,1041.9000
2023-11-01 03:00:00.0,1016.3100,1061.3000
2023-11-01 04:00:00.0,1054.0700,1153.3000
2023-11-01 05:00:00.0,1181.5200,1313.9900
2023-11-01 06:00:00.0,1337.5400,1426.1900
2023-11-01 07:00:00.0,1380.5100,1471.2900
2023-11-01 08:00:00.0,1476.3600,1548.0100
2023-11-01 09:00:00.0,1558.2400,1608.0000
2023-11-01 10:00:00.0,1603.3000,1655.8800
2023-11-01 11:00:00.0,1663.7800,1730.0100
2023-11-01 12:00:00.0,1731.8200,1728.7200
2023-11-01 13:00:00.0,1715.1600,1702.4300
2023-11-01 14:00:00.0,1722.8600,1664.9300
2023-11-01 15:00:00.0,1688.1000,1621.8100
